match_id,timer,version,blue_team_win,blue_team_barons,red_team_barons,blue_team_first_baron,red_team_first_baron,blue_team_herald,red_team_herald,blue_team_first_herald,red_team_first_herald,blue_team_dragons,red_team_dragons,blue_team_first_dragon,red_team_first_dragon,blue_team_kills,red_team_kills,blue_team_first_blood,red_team_first_blood,blue_team_tower,red_team_tower,blue_team_first_tower,red_team_first_tower,blue_team_inhib,red_team_inhib,blue_team_first_inhib,red_team_first_inhib,player_0_champ,player_0_cs,player_0_vs,player_0_lvl,player_0_gold,player_0_k,player_0_d,player_0_a,player_1_champ,player_1_cs,player_1_vs,player_1_lvl,player_1_gold,player_1_k,player_1_d,player_1_a,player_2_champ,player_2_cs,player_2_vs,player_2_lvl,player_2_gold,player_2_k,player_2_d,player_2_a,player_3_champ,player_3_cs,player_3_vs,player_3_lvl,player_3_gold,player_3_k,player_3_d,player_3_a,player_4_champ,player_4_cs,player_4_vs,player_4_lvl,player_4_gold,player_4_k,player_4_d,player_4_a,player_5_champ,player_5_cs,player_5_vs,player_5_lvl,player_5_gold,player_5_k,player_5_d,player_5_a,player_6_champ,player_6_cs,player_6_vs,player_6_lvl,player_6_gold,player_6_k,player_6_d,player_6_a,player_7_champ,player_7_cs,player_7_vs,player_7_lvl,player_7_gold,player_7_k,player_7_d,player_7_a,player_8_champ,player_8_cs,player_8_vs,player_8_lvl,player_8_gold,player_8_k,player_8_d,player_8_a,player_9_champ,player_9_cs,player_9_vs,player_9_lvl,player_9_gold,player_9_k,player_9_d,player_9_a,blue_team_gold,red_team_gold
KR_6208264233,1718,12.21.477.420,0,0,2,0,1,0,2,0,1,1,3,1,0,31,28,1,0,0,11,0,1,0,3,0,1,98,167,12,15,8425,0,5,9,104,56,79,14,14720,16,7,8,142,174,26,14,12342,7,5,13,145,242,19,15,14461,7,5,12,53,22,55,11,6564,1,6,17,875,181,18,15,14492,6,6,6,234,22,31,15,12719,5,5,12,68,178,32,16,13938,9,5,7,18,216,27,16,14537,4,4,14,238,51,73,11,9746,4,11,3,56512,65432
KR_6175195059,1745,12.19.471.6581,0,0,2,0,1,1,1,0,1,1,2,1,0,26,23,0,1,1,10,0,1,0,1,0,1,266,173,10,14,9855,4,6,3,64,53,30,13,10813,8,4,7,68,177,20,15,11693,8,6,5,202,195,22,14,10217,3,3,7,497,31,56,12,7554,3,4,13,114,192,20,17,13357,5,3,6,245,43,31,15,12453,4,6,3,61,205,31,16,11599,2,5,9,22,197,34,16,14208,8,6,11,74,71,73,14,11364,4,6,11,50132,62981
KR_6196822667,1948,12.20.474.8882,1,2,0,1,0,2,0,1,0,2,3,0,1,32,26,0,1,9,3,1,0,2,0,1,0,266,205,31,18,15949,9,4,12,30,70,33,18,16781,8,4,13,234,189,32,17,14854,7,1,12,236,209,28,15,14496,7,12,12,267,45,82,15,9338,1,5,22,58,209,27,16,12232,3,7,3,53,12,35,14,9613,3,6,6,517,173,24,15,11356,6,5,4,29,260,25,17,17262,10,9,10,117,34,61,15,9917,4,5,19,71418,60380
KR_6196957383,1452,12.20.474.8882,0,0,1,0,1,1,1,0,1,0,2,0,1,17,25,0,1,3,8,0,1,0,1,0,1,33,116,12,12,7292,1,4,7,104,59,64,13,12107,6,6,5,84,134,17,13,9472,6,4,2,145,152,11,11,9267,3,4,4,89,25,38,10,5398,0,7,8,117,120,12,13,9212,0,2,15,64,25,31,14,11838,9,2,7,112,187,19,15,10893,5,4,8,119,179,7,13,13577,8,3,5,57,11,46,10,8221,3,6,12,43536,53741
KR_6208390977,1091,12.21.477.420,1,0,0,0,0,2,0,1,0,1,1,0,1,32,10,1,0,9,1,1,0,2,0,1,0,516,142,6,12,7956,3,3,8,76,30,25,13,13368,16,0,9,58,127,11,11,7323,3,4,6,429,182,18,11,12341,8,2,8,111,32,30,10,6514,2,1,14,114,129,7,12,6808,2,4,1,234,14,20,11,7054,3,5,1,112,124,6,12,6404,1,7,4,29,84,7,9,5861,3,9,2,888,13,41,8,4667,1,7,5,47502,30794
KR_6142983382,994,12.18.468.3251,1,0,0,0,0,0,1,0,1,0,1,0,1,14,14,0,1,2,2,0,1,0,0,0,0,19,109,3,12,6657,5,4,2,163,16,24,11,8162,2,3,8,777,150,9,11,7015,3,2,2,110,130,10,10,6168,2,3,2,12,26,28,8,4463,1,2,6,266,100,5,11,6355,2,3,5,64,15,16,10,8094,7,2,5,517,107,6,10,5318,1,5,1,895,107,4,10,7317,3,3,6,89,24,32,8,4141,1,1,7,32465,31225
KR_6240331725,1185,12.22.479.5277,1,0,0,0,0,1,1,0,1,2,0,1,0,27,12,0,1,5,2,1,0,0,0,0,0,266,150,15,13,9221,7,1,4,79,16,26,11,7422,1,2,6,23,151,11,14,11436,8,1,4,236,157,21,11,10325,8,5,5,267,9,30,11,6731,3,3,14,114,156,10,12,7450,1,3,0,203,23,14,11,6991,0,6,4,134,136,21,11,7223,4,6,0,119,130,11,10,9599,5,6,2,111,21,38,9,5726,1,6,6,45135,36989
KR_6230787795,985,12.22.479.5277,0,0,0,0,0,1,0,1,0,0,1,0,1,13,19,0,1,0,5,0,1,0,0,0,0,8,112,9,11,5388,1,2,1,246,9,28,9,5843,2,5,3,55,124,7,11,6942,4,4,4,145,102,7,9,5529,4,6,0,53,24,20,8,4360,2,2,4,266,140,14,12,7569,2,2,0,203,30,20,12,9184,7,2,2,245,91,11,11,6679,4,3,3,110,140,9,11,9799,5,3,5,154,15,20,8,4811,1,3,8,28062,38042
KR_6199439762,1306,12.21.477.420,1,1,0,1,0,2,0,1,0,3,0,1,0,28,13,1,0,4,1,1,0,0,0,0,0,266,137,18,14,9772,8,3,3,30,17,18,14,12301,8,3,8,84,143,19,14,9112,7,3,4,157,185,22,13,10123,3,2,10,12,36,50,12,7526,2,2,18,164,171,15,14,9906,5,4,2,113,21,25,12,7387,3,2,3,134,168,20,13,7373,1,8,4,517,121,5,11,7054,2,7,5,21,20,36,9,5758,2,7,3,48834,37478
KR_6231391896,1209,12.22.479.5277,0,0,0,0,0,1,1,1,0,0,2,0,1,20,34,0,1,0,6,0,1,0,0,0,0,24,130,8,12,6902,2,4,2,104,60,51,12,10560,9,5,0,50,148,4,12,6551,2,4,2,498,125,9,12,9127,6,10,5,235,23,41,10,5480,1,11,3,897,146,5,13,7269,2,5,3,245,41,26,14,13380,13,2,8,777,178,14,13,8169,3,3,3,81,146,13,12,10911,9,4,6,74,26,44,11,9149,7,6,11,38620,48878
KR_6038751724,1589,12.13.453.3037,1,1,0,1,0,0,2,0,1,1,3,0,1,32,17,1,0,9,4,0,1,2,0,1,0,79,193,15,16,12841,6,3,17,64,47,32,16,12911,7,2,20,7,166,22,15,12317,11,2,11,221,216,18,15,13900,7,4,17,235,30,75,12,8629,1,6,17,777,196,17,14,11577,5,7,3,131,50,16,13,10253,5,7,6,39,158,23,13,8710,3,7,5,157,162,21,12,10434,3,6,7,497,30,56,10,6146,1,5,9,60598,47120
KR_6231795311,1646,12.22.479.5277,0,0,1,0,1,2,0,1,0,2,1,0,1,20,30,0,1,5,7,1,0,0,1,0,1,897,198,21,15,9511,2,5,3,104,52,58,14,12853,8,5,3,79,213,16,15,10524,4,6,3,110,182,23,12,11100,4,9,3,111,42,53,12,7970,2,5,9,126,187,30,15,12182,4,7,9,60,29,22,15,14101,11,2,12,113,202,21,16,10915,3,1,14,145,213,32,15,13153,8,5,10,555,56,114,13,10001,4,5,13,51958,60352
KR_6028016067,1770,12.13.453.3037,0,0,1,0,1,1,1,0,1,0,4,0,1,26,33,0,1,3,9,0,1,0,2,0,1,41,243,23,16,13345,3,8,3,60,33,49,14,11763,5,8,10,555,117,23,15,12866,12,4,3,202,201,23,14,11807,3,6,14,22,54,88,12,9000,3,7,11,887,257,24,17,14642,7,3,9,234,26,46,15,11946,7,6,8,517,192,26,15,15166,11,8,6,429,233,20,16,15760,5,5,13,111,44,68,14,8639,3,4,12,58781,66153
KR_6234437644,1495,12.22.479.5277,0,0,1,0,1,1,1,0,1,2,1,1,0,27,34,1,0,2,7,0,1,0,1,0,1,68,143,24,13,10165,8,7,4,203,26,27,13,10199,3,7,12,3,162,20,14,9622,6,6,4,51,150,22,12,11730,9,7,7,16,16,54,11,6476,1,7,16,897,161,19,15,11535,6,2,9,5,40,31,14,12486,5,5,9,134,185,29,15,11323,8,3,9,429,168,45,14,13788,14,9,6,888,20,78,11,8029,1,8,19,48192,57161
KR_6240658311,1210,12.22.479.5277,0,0,0,0,0,1,1,1,0,1,1,0,1,11,15,0,1,2,5,1,0,0,0,0,0,75,169,15,13,7837,2,2,0,120,10,17,11,8325,3,3,4,134,186,16,12,7969,1,4,3,110,146,18,10,8400,5,4,1,16,19,58,9,5380,0,2,8,897,151,13,13,7837,2,3,2,200,18,20,12,11299,8,1,3,245,189,15,14,8786,4,1,1,202,150,13,11,7360,0,2,6,43,22,62,10,5702,1,4,6,37911,40984
KR_6220220577,1983,12.22.479.5277,0,0,2,0,1,2,0,1,0,1,3,0,1,33,38,0,1,4,9,0,1,0,1,0,1,164,219,23,17,12592,5,4,9,104,75,91,17,20906,20,8,5,3,191,25,15,10650,3,10,11,145,226,24,15,14538,5,11,3,888,10,89,13,7778,0,5,17,114,254,28,17,13913,4,8,2,203,42,59,17,15955,10,6,11,84,179,20,17,17023,14,8,10,110,283,37,17,17113,6,4,16,412,31,76,15,10256,4,7,20,66464,74260
KR_6229150150,1431,12.22.479.5277,1,1,0,1,0,1,1,1,0,1,1,0,1,35,25,0,1,8,2,1,0,1,0,1,0,266,182,15,15,11597,6,2,5,62,79,26,16,16350,13,4,10,4,107,25,14,10085,6,2,10,22,108,24,12,8760,4,8,9,74,40,53,12,9417,6,9,9,114,148,12,13,7495,2,3,3,121,17,47,11,10780,6,9,3,517,155,20,12,7694,2,9,3,202,167,15,13,10848,8,7,10,99,15,46,11,8861,7,7,12,56209,45678
KR_6191155002,1375,12.20.474.8882,0,0,1,0,1,0,2,0,1,0,2,0,1,13,32,1,0,3,9,0,1,0,2,0,1,420,197,13,14,8882,0,4,0,104,19,35,11,7783,2,8,2,64,170,9,13,9265,4,7,2,30,176,4,12,9685,5,5,3,555,39,66,10,6676,2,8,7,67,227,13,16,12585,8,0,0,163,22,29,16,13753,9,2,12,39,190,13,14,9815,4,2,6,145,172,26,14,13227,9,3,12,111,32,40,10,6974,2,6,13,42291,56354
KR_6234011042,1882,12.22.479.5277,1,2,0,1,0,1,1,0,1,2,2,0,1,31,27,1,0,11,3,1,0,4,0,1,0,114,248,17,18,15635,7,4,5,517,44,38,17,16944,11,4,9,268,261,49,17,14194,4,7,5,429,234,43,16,15101,8,7,4,200,49,59,14,8657,1,5,8,887,241,19,17,12426,4,8,4,234,33,35,15,15028,12,5,6,38,238,16,17,10783,1,6,7,51,284,47,17,16331,9,6,7,22,28,109,13,8467,1,6,14,70531,63035
KR_6181377998,1514,12.20.474.8882,0,0,1,0,1,2,0,1,0,1,1,1,0,8,21,1,0,5,6,1,0,0,0,0,0,24,213,10,15,9300,1,3,1,78,32,30,12,9005,2,2,3,112,230,11,14,10319,1,4,1,51,183,18,12,8959,1,8,5,99,15,47,10,6546,3,4,4,57,207,19,15,9698,2,0,6,76,25,44,14,10460,8,3,5,91,198,11,15,11873,7,3,4,202,202,19,14,11609,4,0,10,43,22,75,11,6925,0,2,11,44129,50565
KR_6207439627,1734,12.21.477.420,0,1,0,1,0,2,0,1,0,3,1,0,1,18,18,0,1,3,7,1,0,0,1,0,1,777,213,31,16,12210,4,3,3,35,13,22,13,10854,6,4,6,517,210,26,16,11018,4,3,4,110,223,21,14,11179,1,6,7,9,26,80,12,7644,3,3,7,266,214,21,16,11451,5,3,1,113,44,35,15,10211,1,1,12,711,219,20,15,10436,3,3,4,523,236,29,15,14898,9,6,4,888,22,66,12,6876,0,5,11,52905,53872
KR_6229867562,1681,12.22.479.5277,1,1,0,1,0,1,1,0,1,1,2,0,1,31,30,0,1,5,5,0,1,0,0,0,0,266,209,20,15,10276,2,4,6,517,28,27,15,13038,7,6,14,58,229,21,17,14991,10,6,9,236,196,24,15,14020,9,7,7,267,18,86,12,8968,3,7,18,876,157,33,14,8285,2,7,3,113,48,41,14,11489,5,4,16,777,227,14,16,12942,7,4,3,145,225,39,15,16128,14,6,5,111,28,56,12,7036,1,10,15,61293,55880
KR_6127862800,1846,12.17.465.2427,1,1,0,1,0,1,1,0,1,3,1,0,1,36,16,1,0,8,3,0,1,1,0,1,0,58,206,36,16,11452,2,3,8,104,116,93,17,17658,16,2,8,142,160,13,15,12463,9,5,11,51,265,39,16,15025,8,3,14,201,34,83,13,8453,1,3,25,266,181,22,14,11012,3,10,1,76,49,46,15,13902,9,3,2,777,240,31,16,13450,4,5,3,429,263,20,14,12346,0,8,6,111,35,65,12,6079,0,10,3,65051,56789
KR_5806399560,1676,12.5.425.9171,1,1,0,1,0,1,0,1,0,2,1,0,1,45,23,0,1,8,2,1,0,1,0,1,0,887,243,30,18,16556,12,2,11,120,37,32,16,12798,6,5,16,84,191,22,16,14179,14,3,11,145,182,26,14,12749,9,10,13,53,44,55,14,9232,4,3,24,777,200,19,15,9785,2,8,6,154,28,21,13,9409,4,8,12,517,200,18,15,14089,10,6,3,67,175,8,13,10642,4,11,8,432,22,81,12,7839,3,12,10,65514,51764
KR_6039558331,1532,12.13.453.3037,1,1,0,1,0,2,0,1,0,3,1,0,1,37,16,1,0,10,2,1,0,2,0,1,0,58,204,9,16,14751,16,2,6,62,14,25,14,11867,8,3,15,142,176,13,15,13154,4,2,12,523,181,10,15,12317,7,5,8,201,29,57,13,7868,2,4,19,79,170,25,13,9250,2,5,2,157,185,11,14,12088,5,9,7,777,200,21,14,9403,2,6,3,131,52,25,13,10102,5,7,2,57,24,43,11,6290,2,10,11,59957,47133
KR_5976075615,1432,12.11.446.9344,0,0,1,0,1,1,1,0,1,0,3,0,1,6,16,0,1,1,10,1,0,0,1,0,1,14,155,8,13,6583,0,2,1,427,12,16,11,6197,1,3,3,112,159,21,13,8806,3,5,1,523,155,13,11,8492,1,4,2,223,49,35,9,5869,1,2,1,166,213,27,15,11656,3,1,2,876,48,23,14,13077,9,1,3,157,211,12,15,12083,1,3,7,235,32,64,11,7571,1,1,10,43,111,48,12,7711,2,0,8,35947,52098
KR_6062256192,1233,12.14.456.5556,0,0,0,0,0,0,2,0,1,0,1,0,1,15,30,0,1,0,7,0,1,0,1,0,1,92,92,13,10,6398,2,9,6,62,29,18,10,7584,5,7,5,7,121,19,10,6168,1,7,7,221,124,19,10,8318,6,3,3,350,5,29,9,4928,1,4,8,12,22,35,9,6318,2,4,17,163,15,24,13,10872,8,1,16,711,161,15,12,8200,2,5,9,429,175,20,12,12590,6,3,12,114,143,19,13,12421,12,2,7,33396,50401
KR_6066329340,1210,12.14.456.5556,0,0,0,0,0,1,0,1,0,0,3,0,1,14,30,0,1,0,7,0,1,0,0,0,0,517,137,11,12,5989,0,5,3,76,14,28,11,8789,5,8,4,234,148,6,12,8030,4,5,4,110,157,18,11,7518,1,7,5,223,29,30,10,6516,4,5,8,150,170,13,13,10322,6,0,3,421,18,29,13,10663,10,4,9,711,162,9,13,10963,8,2,9,15,179,31,13,11038,5,3,7,111,24,30,10,5619,1,5,10,36842,48605
KR_6125127977,1836,12.17.465.2427,0,0,2,0,1,1,1,0,1,1,3,0,1,34,35,1,0,5,9,1,0,0,1,0,1,92,204,21,15,13343,6,6,2,76,43,58,14,11114,4,8,14,246,190,21,15,11097,3,9,9,51,229,30,16,19809,20,7,8,12,39,68,14,9842,1,6,25,266,211,17,17,12806,4,6,6,163,50,37,17,19038,17,4,12,238,172,26,15,12443,8,7,13,18,227,36,16,15778,4,8,14,111,41,62,14,9328,2,9,17,65205,69393
KR_6193274827,1099,12.20.474.8882,1,0,0,0,0,2,0,1,0,1,0,1,0,23,11,1,0,5,1,1,0,0,0,0,0,122,155,17,13,10150,5,0,1,141,16,11,11,7822,2,1,6,134,120,12,11,7852,6,1,2,360,124,11,11,7727,3,7,4,32,29,10,9,7049,7,2,7,75,53,4,10,4396,1,5,2,79,25,9,10,6543,5,8,4,55,94,14,11,5845,2,1,1,145,110,9,9,7201,3,5,1,101,14,30,8,4606,0,4,6,40600,28591
KR_6197891122,984,12.20.474.8882,1,0,0,0,0,2,0,1,0,1,0,1,0,25,12,1,0,4,0,1,0,0,0,0,0,154,135,9,13,7954,4,2,2,64,9,18,10,8867,7,2,9,142,124,13,11,7440,2,1,5,360,141,8,11,10746,11,2,3,111,23,19,8,5024,1,5,15,887,106,4,10,4642,1,5,0,104,26,14,9,6511,3,6,2,134,108,10,9,5288,3,2,0,81,107,16,9,6220,4,5,2,43,16,13,8,5312,1,7,5,40031,27973
KR_6240179327,1099,12.22.479.5277,1,0,0,0,0,2,0,1,0,1,2,0,1,23,10,1,0,5,0,1,0,0,0,0,0,104,134,21,11,7140,3,3,4,64,22,24,11,9572,5,2,14,84,118,18,11,6354,2,1,5,429,126,19,11,12173,13,2,7,111,39,47,9,5802,0,2,17,897,144,18,12,7248,2,3,2,36,23,15,11,7568,2,4,2,555,85,15,10,5618,3,3,2,81,108,18,9,5832,1,7,3,43,23,39,8,4980,2,6,3,41041,31246
KR_6220312083,1209,12.22.479.5277,0,0,0,0,0,0,2,0,1,0,3,0,1,12,24,0,1,0,4,0,1,0,0,0,0,777,149,9,12,8363,4,4,0,64,21,17,11,6602,1,6,7,55,127,11,11,6701,4,5,2,110,146,14,11,7591,2,4,5,44,34,31,9,4822,1,5,8,266,146,17,13,9948,8,3,5,234,29,30,13,11720,11,1,5,897,140,10,12,7617,2,5,6,15,195,17,12,9696,3,1,6,74,31,59,10,6354,0,2,9,34079,45335
KR_6229314514,1615,12.22.479.5277,0,0,1,0,1,0,2,0,1,2,2,1,0,28,52,0,1,3,10,0,1,0,1,0,1,150,170,11,14,10285,2,10,5,36,25,20,14,11317,6,9,12,103,171,22,15,14183,13,12,4,523,170,22,14,12499,7,9,9,89,35,51,12,6657,0,12,13,266,165,15,15,11227,7,4,10,104,52,56,15,16556,16,5,13,516,152,23,15,13759,14,5,14,15,222,35,16,15918,14,7,13,412,30,58,14,8691,1,7,29,54941,66151
KR_5948349673,1210,12.10.444.2068,1,0,0,0,0,2,0,1,0,1,2,0,1,21,12,1,0,5,1,1,0,0,0,0,0,150,190,26,14,10277,3,0,3,91,24,50,13,11279,8,2,4,103,158,8,12,7757,3,2,2,81,141,13,12,9734,5,5,6,43,15,47,10,6120,2,3,9,887,138,7,11,5963,0,4,1,234,11,13,10,7169,5,6,0,163,134,15,12,6723,2,2,1,429,159,9,11,9444,4,5,4,117,14,49,9,5524,1,4,7,45167,34823
KR_6237212430,1514,12.22.479.5277,1,0,0,0,0,0,2,0,1,4,0,1,0,30,19,1,0,3,3,0,1,0,0,0,0,516,139,14,14,8352,2,4,11,104,59,58,14,13739,11,4,9,112,216,31,15,12433,8,3,7,81,203,33,14,12372,5,3,16,43,16,83,12,7551,4,5,16,2,205,15,14,13119,6,3,3,62,36,28,13,11834,7,5,5,84,195,13,13,8466,3,9,2,498,150,22,12,8264,2,8,9,497,36,68,11,6388,1,5,12,54447,48071
KR_6238734614,1885,12.22.479.5277,0,0,2,0,1,0,1,0,1,1,4,0,1,28,35,0,1,5,6,1,0,0,1,0,1,24,232,25,16,14986,8,5,6,517,41,35,15,14785,11,6,8,13,224,27,16,10714,2,8,7,81,254,44,15,15013,6,8,8,74,35,72,13,8395,1,8,11,39,220,17,17,14428,4,8,10,104,46,88,17,17134,12,6,7,103,218,23,18,12984,7,5,10,360,228,20,16,17082,12,3,6,89,30,89,14,8839,0,6,18,63893,70467
KR_6141400450,1897,12.18.468.3251,1,2,0,1,0,2,0,1,0,3,1,1,0,48,21,1,0,10,1,1,0,4,0,1,0,266,182,26,17,14822,12,5,8,203,61,44,17,15960,13,3,11,112,203,52,17,15312,9,4,13,145,226,42,17,18399,14,2,12,79,28,76,14,8590,0,7,19,41,169,14,15,9078,0,12,5,64,40,47,15,9908,2,10,10,8,289,16,18,16923,10,4,3,523,229,27,15,13930,8,12,5,12,30,61,14,7329,1,10,11,73083,57168
KR_6239481449,1905,12.22.479.5277,1,2,0,1,0,1,1,0,1,1,4,0,1,36,27,1,0,8,7,0,1,1,1,0,1,897,146,13,16,11711,5,6,16,62,50,45,17,16744,12,5,14,103,243,28,18,15303,8,3,13,498,266,45,17,16881,8,4,7,12,39,102,15,10108,3,9,23,114,207,28,17,14856,9,5,3,102,51,45,15,14809,8,8,7,268,249,38,17,14206,7,7,9,360,206,28,14,12024,3,9,5,111,43,93,13,7840,0,7,17,70747,63735
KR_6126480072,1311,12.17.465.2427,1,1,0,1,0,2,0,1,0,3,0,1,0,18,9,0,1,6,2,0,1,0,0,0,0,114,200,8,14,8798,1,4,0,234,14,28,13,9667,5,0,5,61,189,20,14,10326,2,1,9,81,175,19,13,10800,8,2,3,12,34,38,10,6325,2,2,8,266,161,13,13,8090,0,2,3,120,22,25,12,9048,6,3,2,103,164,13,12,6623,0,5,2,145,178,13,12,8836,2,3,3,555,22,85,9,6425,1,5,6,45916,39022
KR_6208059964,1360,12.21.477.420,1,0,0,0,0,2,0,1,0,1,1,0,1,28,13,0,1,8,3,0,1,1,0,1,0,897,156,9,14,8515,2,2,10,104,39,46,14,11829,8,2,11,90,211,27,14,11698,5,4,9,145,180,10,13,11970,8,4,11,16,26,56,12,8019,5,1,17,39,185,13,13,10543,6,6,0,120,21,17,12,8057,3,5,4,8,189,17,13,8652,1,4,2,18,152,13,11,8069,3,6,1,497,28,40,9,5398,0,7,7,52031,40719
KR_6189837730,1404,12.20.474.8882,1,1,0,1,0,2,0,1,0,2,0,1,0,27,14,1,0,9,0,1,0,1,0,1,0,58,182,32,14,11209,2,2,6,76,10,32,14,11255,5,3,16,777,191,18,15,13726,9,1,8,360,191,18,13,13440,10,3,9,12,30,57,12,6908,1,5,21,44,112,15,11,6782,3,7,6,245,20,18,11,8104,1,7,7,875,153,19,12,7116,0,5,5,145,217,14,13,12695,10,3,1,526,32,37,9,5219,0,5,9,56538,39916
KR_6222528073,1211,12.22.479.5277,1,0,0,0,0,2,0,1,0,2,0,1,0,18,11,1,0,4,0,1,0,0,0,0,0,36,154,10,13,7346,1,2,1,68,27,21,13,10707,3,1,7,777,147,23,12,8122,2,4,5,145,186,31,13,10888,7,1,4,555,28,73,10,6826,5,3,9,39,186,14,13,8620,4,4,2,91,7,19,11,8167,4,4,3,13,157,12,12,7390,1,5,5,236,180,12,11,7157,0,3,3,267,13,31,8,4681,2,2,3,43889,36015
KR_6206482251,1708,12.21.477.420,1,0,1,0,1,0,2,0,1,1,2,0,1,25,23,0,1,6,4,0,1,1,0,1,0,102,172,17,15,9404,2,8,6,421,42,42,14,10691,6,8,10,134,237,33,16,14651,7,3,10,81,216,16,14,12613,7,4,8,350,7,58,14,9523,3,0,17,24,228,26,17,13124,7,1,5,200,32,37,16,12662,6,4,7,84,180,21,14,10000,4,5,2,895,200,34,14,11359,5,7,6,44,38,54,12,7045,0,8,10,56882,54190
KR_6239650159,1327,12.22.479.5277,1,0,0,0,0,1,1,0,1,1,1,1,0,28,15,0,1,5,1,1,0,0,0,0,0,24,172,14,14,11019,5,1,3,64,29,27,12,9599,7,3,5,84,169,17,14,10068,11,5,3,110,162,12,12,8671,4,2,5,99,14,59,10,6955,1,4,15,68,176,9,14,9362,4,4,6,104,32,44,13,12022,7,5,5,238,171,13,13,8018,3,5,5,523,110,13,10,6567,1,10,4,74,31,54,10,5910,0,4,8,46312,41879
KR_6146580500,1392,12.18.468.3251,0,0,1,0,1,0,2,0,1,0,3,0,1,16,30,1,0,0,7,0,1,0,1,0,1,27,150,8,12,7218,2,5,3,104,37,52,12,8508,3,6,5,55,137,9,13,9025,6,3,1,110,141,13,11,8840,2,10,7,111,26,42,10,6375,3,6,6,516,132,19,13,7960,0,3,13,203,43,16,14,13269,11,1,6,134,194,29,14,11130,5,2,11,429,177,27,14,13080,11,5,8,518,20,58,11,8025,3,5,13,39966,53464
KR_6174496423,1523,12.19.471.6581,1,0,1,0,1,2,0,1,0,3,1,1,0,40,30,0,1,9,1,1,0,1,0,1,0,39,187,7,13,9708,2,10,3,104,51,36,14,14520,8,5,17,517,121,20,14,11545,8,4,16,18,206,27,16,16160,13,3,7,555,39,74,12,10578,9,8,12,133,156,26,15,12703,9,6,4,76,39,27,13,10185,8,7,4,266,165,12,15,10015,5,9,5,81,178,16,14,10298,5,9,6,43,34,64,13,8008,3,9,12,62511,51209
KR_6134822368,1510,12.17.467.4767,0,0,1,0,1,2,0,1,0,0,3,0,1,16,34,1,0,4,10,1,0,0,2,0,1,164,162,14,14,11886,6,4,3,238,50,56,14,12849,5,5,6,103,173,19,14,10176,4,4,4,81,176,9,11,7806,0,8,1,555,30,69,10,6174,1,13,3,150,179,18,15,10720,2,5,10,163,34,18,15,12290,9,4,12,7,159,15,14,9658,7,3,8,18,224,24,15,15668,16,4,6,497,36,63,13,7393,0,0,24,48891,55729
KR_6129012310,1809,12.17.465.2427,1,1,0,1,0,2,0,1,0,3,0,1,0,42,26,0,1,7,4,1,0,1,0,1,0,517,179,26,16,14768,9,5,9,234,16,32,16,12866,11,7,5,266,225,42,17,14822,9,2,12,111,46,69,14,9083,2,6,18,360,234,45,16,15667,10,6,9,27,244,23,16,10331,0,8,3,163,31,27,14,10203,2,11,11,777,153,27,15,12263,8,11,6,21,249,23,16,17334,12,4,5,89,31,76,13,8594,4,8,15,67206,58725
KR_6209971492,1804,12.21.477.420,1,1,0,1,0,2,0,1,0,2,3,0,1,22,18,1,0,10,1,1,0,2,0,1,0,79,189,12,16,11397,3,5,6,33,26,23,14,11281,2,4,8,777,248,26,17,16325,11,2,3,81,240,22,16,13217,5,1,6,43,18,88,12,8155,1,6,12,24,228,6,15,10656,3,7,2,234,17,29,13,8961,4,5,6,84,172,23,14,9379,4,4,2,145,291,20,14,13658,6,2,4,412,36,84,12,6590,1,4,9,60375,49244
KR_6160778406,1658,12.19.471.6581,1,1,0,1,0,2,0,1,0,2,1,1,0,37,25,1,0,9,0,1,0,2,0,1,0,266,218,20,16,12468,4,3,8,203,30,38,15,14699,11,7,9,517,168,15,14,10187,3,10,13,145,177,38,15,15506,15,3,12,44,41,65,14,9790,4,2,26,92,166,15,15,11018,5,7,4,104,73,20,14,10544,6,8,4,7,146,16,14,10138,8,8,7,110,186,29,14,10484,4,6,5,111,38,60,12,7244,2,8,13,62650,49428
KR_6222666758,1640,12.22.479.5277,1,1,0,1,0,1,1,0,1,1,2,0,1,31,26,1,0,4,3,0,1,0,0,0,0,33,161,17,15,12659,13,5,10,163,39,21,14,11785,4,4,8,58,161,23,15,9320,2,6,10,429,207,28,14,15175,10,6,9,16,20,59,13,7998,2,5,17,110,147,17,12,9533,7,6,4,203,18,46,14,12611,7,6,7,13,219,19,16,12461,8,6,7,516,134,16,14,9259,3,7,13,888,25,103,11,7379,1,6,13,56937,51243
KR_6164304995,1444,12.19.471.6581,0,0,1,0,1,2,0,1,0,2,1,1,0,14,21,0,1,4,8,1,0,0,2,0,1,69,145,19,12,7552,1,6,3,104,26,46,13,9715,4,4,2,166,170,22,13,9521,4,5,5,81,206,20,13,10282,4,0,3,74,34,37,11,6924,1,6,10,85,160,26,14,11134,10,1,4,57,16,13,13,8034,2,3,7,39,203,16,15,10739,3,6,5,18,240,19,13,13092,5,1,1,350,1,29,12,6670,1,3,4,43994,49669
